<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161207,1141.67,1162,1136,1138.70,2512620
20161210,1165.37,1174,1146,1156.48,1093633
20161211,1158.46,1171,1146,1156.48,217100
20161212,1173.27,1175,1146,1155.49,868253
20161213,1146.60,1165,1146,1152.53,485460
20161214,1140.68,1158,1136,1148.58,549353
20161218,1155.49,1161,1141,1147.59,323106
20161219,1143.64,1148,1127,1142.65,406409
20161220,1133.77,1151,1106,1132.78,501163
20170109,1095.25,1095,1041,1045.87,962577
20170130,1044.87,1056,1027,1034.90,1398374
20170131,1076.78,1085,1055,1073.79,2264497
20170201,1080.76,1087,1056,1071.79,398804
20170204,1055.84,1056,1019,1023.93,2329857
20170205,1049.86,1050,1007,1021.94,340345
20170206,1016.96,1041,1008,1020.94,168868
20170207,1034.90,1037,1018,1022.94,334156
20170208,1017.95,1027,1008,1018.95,876451
20170211,1011.97,1027,1011,1018.95,421493
20170212,1032.91,1067,1027,1048.86,1264527
20170213,1030.91,1042,1027,1038.89,628418
20170214,1026.93,1049,1027,1038.89,284257
20170215,1045.87,1064,1039,1042.88,549012
20170218,1063.81,1064,1027,1039.89,304609
20170219,1028.92,1062,1027,1047.86,1078920
20170220,1049.86,1064,1029,1044.87,298935
20170221,1029.92,1035,1025,1031.91,992958
20170222,1036.90,1037,1025,1030.91,384552
20170225,1031.91,1042,1025,1034.90,1130913
20170226,1026.93,1032,1017,1032.91,255788
20170227,1017.95,1040,1014,1025.93,645733
20170228,1009.98,1012,987,998.01,1415032
20170301,1006.99,1023,1003,1001.00,362599
20170304,1014.96,1015,989,997.01,558563
20170305,989.04,1007,947,970.10,1422050
20170306,977.07,985,967,972.09,492805
20170307,972.09,986,950,968.10,434038
20170308,958.13,958,921,934.20,1226620
20170311,956.14,956,918,932.21,253674
20170312,944.17,953,931,935.20,372043
20170313,952.15,967,937,948.16,1170144
20170314,934.20,967,920,937.19,1446685
20170315,976.08,984,969,982.06,2040149
20170318,982.06,1013,982,996.02,1131131
20170325,1011.97,1040,1009,1030.91,1674907
20170326,1036.90,1077,997,1045.87,1664793
20170327,1030.91,1092,1031,1065.81,1312468
20170328,1046.87,1052,1038,1045.87,2261665
20170329,1029.92,1062,1030,1048.86,822198
20170403,1040.88,1081,1041,1066.81,1726224
20170404,1077.77,1082,1042,1067.80,492903
20170405,1048.86,1070,1043,1060.82,391689
20170408,1021.94,1093,1019,1073.79,1509667
20170409,1031.91,1097,1032,1082.76,1478349
20170410,1096.72,1137,1097,1134.60,2416325
20170412,1155.54,1190,1118,1159.53,1493180
20170415,1142.58,1194,1140,1165.51,2391151
20170416,1176.48,1186,1130,1169.50,2702968
20170417,1147.56,1185,1148,1171.49,2028599
20170418,1166.51,1174,1137,1157.53,599321
20170419,1124.63,1167,1120,1155.54,765537
20170422,1127.62,1164,1128,1151.55,828427
20170423,1132.61,1133,1104,1131.61,704926
20170424,1101.70,1155,1088,1119.65,1011197
20170426,1111.67,1135,1078,1101.70,811210
20170429,1110.67,1111,1048,1077.77,872331
20170430,1066.81,1103,1060,1079.77,502582
20170501,1070.79,1107,1071,1080.76,114489
20170502,1110.67,1112,1068,1079.77,230060
20170503,1063.81,1107,1064,1082.76,922769
20170506,1108.68,1112,1069,1084.75,453066
20170507,1106.69,1107,1077,1084.75,157217
20170508,1095.72,1096,1045,1070.79,648692
20170509,1079.77,1080,1037,1066.81,135446
20170510,1037.89,1062,1037,1058.83,398188
20170513,1051.85,1052,1035,1053.84,321963
20170514,1033.90,1049,1027,1051.85,78000
20170515,1029.92,1046,1027,1043.87,420243
20170516,1025.93,1045,1026,1042.88,95732
20170517,1031.91,1037,1028,1038.89,449913
20170520,1040.88,1086,1041,1044.87,249129
20170521,1083.76,1084,1035,1044.87,215433
20170522,1066.81,1067,1034,1043.87,235738
20170523,1055.84,1056,1019,1039.89,379749
20170524,1036.90,1071,1037,1040.88,396238
20170527,1039.89,1040,989,998.01,1237874
20170528,997.01,1032,992,999.01,1385959
20170529,997.01,1016,994,998.01,734698
20170530,982.06,1011,981,997.01,64171
20170531,997.01,997,992,997.01,56985
20170603,1011.97,1012,987,997.01,90223
20170606,1011.97,1012,982,996.02,281386
20170607,984.05,1017,947,956.14,2310332
20170610,987.04,987,957,957.13,130974
20170611,959.13,986,958,958.13,156809
20170612,940.19,973,940,959.13,270831
20170613,976.08,987,967,960.13,60201
20170614,993.03,997,953,968.10,460688
20170617,973.09,979,973,968.10,26274
20170618,968.10,968,957,967.10,148551
20170619,967.10,987,958,969.10,274001
20170620,977.07,1003,977,975.08,291243
20170621,997.01,997,972,975.08,53502
20170624,962.12,962,962,975.08,10000
20170625,955.14,1006,955,978.07,229425
20170628,1004.99,1006,956,978.07,65266
20170701,972.09,993,972,978.07,12005
20170702,980.07,987,969,978.07,149775
20170703,968.10,983,960,977.07,146248
20170704,959.13,977,949,976.08,53824
20170705,991.03,991,957,973.09,345629
20170708,959.13,960,955,968.10,350152
20170709,955.14,958,949,966.11,190855
20170710,949.16,952,941,963.12,215925
20170711,984.05,984,965,966.11,319660
20170712,983.06,983,960,966.11,312736
20170715,986.05,1014,986,989.04,6865406
20170716,1037.89,1038,997,1030.91,11706412
20170717,992.03,1015,980,987.04,2088138
20170718,976.08,1000,959,986.05,521426
20170719,1012.97,1013,978,992.03,1842015
20170722,1020.94,1021,991,1002.00,3489155
20170731,960.00,969,925,941.00,1301487
20170801,945.00,945,919,939.00,410197
20170802,917.00,935,903,934.00,727077
20170806,914.00,955,914,936.00,780375
20170807,959.00,959,927,936.00,221540
20170808,948.00,953,926,936.00,474241
20170809,929.00,940,920,935.00,202859
20170812,924.00,938,900,915.00,1640168
20170813,900.00,909,892,912.00,397225
20170814,920.00,925,891,909.00,907584
20170815,917.00,935,903,911.00,578625
20170816,910.00,926,910,911.00,96000
20170819,920.00,948,902,928.00,1597816
20170820,948.00,948,883,916.00,1170947
20170821,925.00,925,885,909.00,691317
20170822,909.00,909,883,907.00,252660
20170828,907.00,907,865,885.00,824375
20170829,885.00,890,851,883.00,604776
20170830,878.00,890,870,883.00,614099
20170902,890.00,918,882,885.00,655579
20170906,917.00,917,866,885.00,195766
20170910,907.00,907,865,883.00,334950
20170911,864.00,875,850,880.00,251348
20170912,849.00,850,836,854.00,1520452
20170913,820.00,860,820,850.00,856578
20170916,850.00,855,827,840.00,1805912
20170917,821.00,850,813,822.00,2969158
20170918,838.00,839,825,825.00,1345992
20170919,843.00,843,819,823.00,1835128
20170920,839.00,840,810,820.00,4596400
20170923,812.00,839,812,827.00,2830434
20170924,830.00,838,825,829.00,3310847
20170925,832.00,868,832,843.00,1606940
20170926,854.00,873,850,860.00,1918339
20170927,873.00,880,853,863.00,1670532
20171002,875.00,875,835,860.00,534880
20171003,860.00,868,826,855.00,436232
20171004,824.00,841,824,842.00,1319411
20171007,830.00,835,820,839.00,393455
20171008,836.00,836,798,803.00,2221539
20171009,810.00,822,785,802.00,266486
20171010,790.00,827,790,804.00,468026
20171011,810.00,825,806,805.00,206697
20171014,810.00,828,810,806.00,216256
20171015,818.00,818,806,806.00,196576
20171016,811.00,829,810,807.00,124278
20171017,817.00,817,801,807.00,195219
20171018,803.00,810,792,806.00,412183
20171021,791.00,808,790,806.00,114854
20171022,791.00,810,791,805.00,294943
20171023,813.00,821,791,805.00,485649
20171024,800.00,805,790,804.00,251336
20171025,800.00,800,771,801.00,373975
20171028,790.00,790,761,793.00,690828
20171029,771.00,780,754,756.00,4174422
20171030,760.00,776,750,757.00,858095
20171031,751.00,777,751,760.00,647593
20171101,770.00,776,760,761.00,283214
20171104,761.00,775,761,762.00,482253
20171105,769.00,771,759,763.00,609576
20171106,768.00,769,755,763.00,204601
20171107,755.00,775,754,763.00,314455
20171108,760.00,770,760,764.00,383943
20171111,773.00,786,757,766.00,707479
20171112,779.00,781,750,766.00,453470
20171113,776.00,776,768,766.00,323500
20171114,768.00,773,760,766.00,159005
20171115,757.00,770,753,766.00,224216
20171118,756.00,764,754,765.00,316635
20171120,766.00,773,752,764.00,455340
20171121,752.00,760,750,760.00,818843
20171122,750.00,759,750,758.00,662361
20171125,754.00,767,753,758.00,1035874
20171126,755.00,773,755,758.00,591848
20171128,754.00,767,740,755.00,892225
20171129,753.00,765,752,755.00,111792
20171202,763.00,792,755,771.00,1416467
20171203,802.00,807,783,784.00,1193335
20171204,794.00,809,785,786.00,413808
20171205,785.00,797,785,786.00,506894
20171209,772.00,799,772,787.00,384890
20171210,773.00,796,769,786.00,393183
20171211,784.00,790,778,786.00,726199
20171212,791.00,799,783,788.00,1429245
20171213,803.00,790,778,787.00,477320
20171216,822.00,822,755,786.00,510542
20171217,780.00,786,765,784.00,431358
20171218,772.00,795,772,784.00,293657
20171219,780.00,810,780,786.00,732885
20171220,792.00,813,790,789.00,794908
20171223,795.00,809,778,790.00,858861
20171224,819.00,819,792,793.00,464431
20171225,800.00,809,791,793.00,264433
20171226,793.00,809,791,794.00,420388
20171227,810.00,818,800,802.00,1007293
20171230,785.00,820,785,803.00,612611
20171231,810.00,810,763,781.00,1623852
20180101,760.00,793,760,781.00,171481
20180102,781.00,792,761,791.00,2249333
20180103,807.00,808,777,791.00,81594
20180106,808.00,830,808,822.00,2163867
20180107,862.00,863,831,860.00,2223206
20180108,892.00,892,850,862.00,1288437
20180109,832.00,873,823,856.00,470814
20180110,846.00,846,819,853.00,281295
20180113,831.00,841,816,847.00,630932
20180114,820.00,832,808,838.00,722569
20180115,799.00,818,799,833.00,350144
20180116,808.00,812,799,827.00,511160
20180122,814.00,814,786,787.00,750591
20180123,786.00,800,785,787.00,228086
20180124,785.00,807,785,789.00,635746
20180127,807.00,828,799,796.00,568445
20180128,825.00,825,792,797.00,445636
20180129,799.00,835,799,804.00,969102
20180130,805.00,819,791,803.00,229250
20180131,782.00,799,778,800.00,421386
20180203,771.00,789,761,792.00,617882
20180204,788.00,788,760,788.00,486258
20180205,789.00,815,788,789.00,239500
20180206,810.00,810,780,789.00,103366
20180207,780.00,804,764,786.00,476774
20180210,776.00,811,773,792.00,849008
20180212,813.00,820,793,795.00,359591
20180213,802.00,823,790,798.00,512540
20180214,820.00,830,804,799.00,273094
20180217,800.00,838,800,836.00,3946654
20180218,839.00,860,820,837.00,311770
20180219,810.00,859,810,838.00,768942
20180221,837.00,863,824,838.00,125020
20180224,844.00,844,797,828.00,713621
20180225,820.00,820,796,825.00,318698
20180226,787.00,808,784,816.00,676366
20180227,785.00,806,782,814.00,198668
20180228,783.00,790,780,807.00,553086
20180303,805.00,805,780,801.00,578920
20180304,784.00,785,777,797.00,411407
20180305,774.00,775,772,796.00,151450
20180306,773.00,773,770,795.00,81183
20180307,768.00,798,765,793.00,244690
20180310,771.00,779,760,788.00,440966
20180311,761.00,764,756,785.00,285161
20180312,755.00,769,747,782.00,259593
20180313,748.00,782,747,781.00,72151
20180314,751.00,760,742,777.00,268253
20180317,746.00,750,741,775.00,118333
20180318,738.00,776,738,774.00,59552
20180319,780.00,781,746,773.00,401792
20180325,760.00,760,741,773.00,56125
20180326,749.00,774,748,769.00,435986
20180327,771.00,771,755,769.00,50765
20180328,760.00,777,759,769.00,111925
20180403,760.00,798,760,773.00,456950
20180404,787.00,795,745,775.00,399082
20180407,796.00,796,759,774.00,416045
20180408,760.00,760,736,768.00,527715
20180409,743.00,745,730,739.00,1847903
20180410,739.00,740,734,739.00,100703
20180411,730.00,732,718,737.00,452722
20180415,715.00,750,715,739.00,468369
20180416,756.00,756,716,739.00,21640
20180417,750.00,756,729,740.00,160990
20180418,730.00,730,720,739.00,256700
20180421,722.00,744,704,734.00,459184
20180422,709.00,712,698,724.00,746975
20180423,689.00,700,689,723.00,46406
20180424,693.00,711,693,721.00,200981
20180425,700.00,712,699,720.00,176582
20180428,692.00,714,685,718.00,158680
20180429,692.00,702,683,711.00,583500
20180430,678.00,689,677,710.00,70635
20180501,710.00,715,700,710.00,27722
20180505,700.00,710,675,708.00,616158
20180506,700.00,720,680,707.00,325360
20180507,700.00,710,688,707.00,72514
20180508,700.00,721,700,708.00,318200
20180509,682.00,710,682,708.00,150563
20180512,734.00,743,733,743.00,3661843
20180513,754.00,780,753,779.00,6006071
20180514,765.00,801,753,779.00,1244444
20180515,786.00,789,753,773.00,1194158
20180516,773.00,807,745,777.00,1005941
20180519,807.00,815,803,813.00,7058075
20180520,813.00,843,790,811.00,875256
20180521,820.00,820,818,811.00,4418
20180523,820.00,820,777,793.00,1540113
20180526,796.00,825,768,789.00,2451498
20180527,780.00,781,765,786.00,415804
20180528,794.00,794,770,786.00,192361
20180529,771.00,793,760,779.00,1144691
20180530,780.00,796,741,770.00,1858030
20180602,780.00,808,750,807.00,13563266
20180603,827.00,829,796,817.00,3877377
20180609,837.00,857,810,852.00,6463350
20180610,874.00,884,833,862.00,3073087
20180611,860.00,860,819,845.00,1337365
20180612,833.00,859,805,828.00,3114650
20180613,821.00,850,803,823.00,2853424
20180617,846.00,855,830,835.00,1685463
20180618,831.00,850,794,809.00,3755458
20180619,820.00,820,790,809.00,1511679
20180620,801.00,820,790,805.00,1187977
20180623,798.00,828,796,811.00,1367419
20180624,823.00,833,794,807.00,1916522
20180625,798.00,810,770,788.00,5048473
20180626,774.00,796,761,782.00,762096
20180627,804.00,821,803,820.00,5402426
20180630,829.00,845,797,820.00,2661061
20180701,837.00,840,800,817.00,1769353
20180702,824.00,830,798,815.00,1375131
20180703,818.00,827,780,803.00,1787551
20180704,814.00,814,770,786.00,1641905
20180707,799.00,799,751,776.00,1119470
20180708,770.00,770,744,770.00,626948
20180710,752.00,772,743,766.00,433490
20180711,750.00,750,728,741.00,1896131
20180714,739.00,770,739,742.00,245428
20180715,765.00,765,743,743.00,314614
20180716,759.00,759,743,743.00,188082
20180717,743.00,754,730,743.00,234072
20180718,741.00,748,730,742.00,277051
20180721,756.00,758,739,744.00,731110
20180722,742.00,748,733,743.00,540610
20180723,732.00,733,720,740.00,397991
20180724,720.00,733,718,738.00,248483
20180725,713.00,735,712,734.00,717437
20180728,714.00,730,701,721.00,1196416
20180729,729.00,729,708,716.00,1316983
20180730,704.00,710,691,706.00,1509492
20180731,713.00,738,690,719.00,3338346
20180801,739.00,739,695,706.00,3274761
20180804,703.00,739,691,715.00,1624714
20180805,702.00,719,682,693.00,4372073
20180806,708.00,708,659,672.00,5748107
20180807,668.00,705,668,699.00,2202246
20180808,719.00,726,700,704.00,795735
20180811,717.00,721,698,706.00,1218090
20180812,719.00,721,703,712.00,1793440
20180813,718.00,725,700,713.00,1805077
20180814,711.00,720,710,713.00,445021
20180815,719.00,736,714,727.00,2190874
20180818,737.00,763,734,753.00,2401057
20180819,790.00,790,770,786.00,5377188
20180820,786.00,786,751,767.00,1933132
20180821,780.00,780,755,763.00,1848541
20180825,770.00,789,751,774.00,1567282
20180826,791.00,812,791,803.00,3116946
20180827,820.00,840,786,808.00,1856339
20180828,820.00,820,780,798.00,1284941
20180829,779.00,798,779,795.00,734109
20180901,798.00,819,793,807.00,3177621
20180902,782.00,830,782,809.00,1363052
20180903,808.00,809,790,803.00,1539713
20180904,789.00,819,789,803.00,851857
20180905,790.00,835,790,815.00,1948675
20180908,835.00,855,815,847.00,4070463
20180909,869.00,880,845,865.00,4554689
20180910,890.00,908,860,893.00,5190477
20180911,919.00,937,918,928.00,2052812
20180912,974.00,974,974,974.00,2712847
20180915,1022.00,1022,983,1014.00,5656195
20180916,1014.00,1064,981,1038.00,6683143
20180917,1078.00,1089,1077,1072.00,1672153
20180918,1125.00,1125,1125,1125.00,2527091
20180922,1181.00,1181,1181,1181.00,2396332
20180923,1240.00,1240,1240,1240.00,3667639
20180926,1302.00,1367,1302,1363.00,15985735
20180930,1490.00,1564,1451,1556.00,30950334
20181001,1631.00,1632,1479,1538.00,14159485
20181002,1482.00,1482,1462,1504.00,1216745
20181003,1429.00,1429,1429,1483.00,673885
20181006,1409.00,1409,1409,1455.00,915353
20181007,1383.00,1383,1383,1453.00,78360
20181008,1381.00,1381,1381,1452.00,47833
20181009,1380.00,1380,1380,1438.00,459464
20181010,1367.00,1367,1367,1428.00,347086
20181013,1357.00,1357,1357,1427.00,22731
20181014,1356.00,1356,1356,1427.00,3667
20181015,1356.00,1356,1356,1356.00,2630579
20181016,1289.00,1289,1289,1292.00,2286023
20181017,1100.00,1100,1048,1076.00,13404395
20181020,1050.00,1129,1050,1103.00,5854413
20181021,1140.00,1140,1048,1066.00,3424164
20181022,1053.00,1096,1050,1062.00,4212267
20181023,1093.00,1093,1019,1045.00,9145163
20181024,1000.00,1010,993,996.00,2461858
20181027,996.00,997,947,969.00,2527905
20181028,922.00,1017,921,966.00,7504812
20181029,1000.00,1014,962,1011.00,7395804
20181031,1020.00,1059,1005,1039.00,3158728
20181103,1040.00,1040,988,1018.00,1215751
20181104,974.00,985,968,968.00,2476252
20181105,960.00,998,920,947.00,3879661
20181106,949.00,960,938,949.00,2681811
20181110,923.00,970,923,952.00,2050399
20181111,951.00,980,932,953.00,1287806
20181112,960.00,1000,946,991.00,4727280
20181113,1030.00,1040,1000,1030.00,9438437
20181114,1035.00,1044,981,1016.00,1611351
20181119,966.00,972,918,944.00,4940892
20181120,920.00,991,920,967.00,5576195
20181121,1000.00,1000,941,970.00,1928152
20181124,961.00,961,930,947.00,1748610
20181126,936.00,947,902,934.00,1002958
20181127,925.00,955,905,923.00,1311668
20181128,936.00,936,888,908.00,1446815
20181201,882.00,905,863,878.00,2872731
20181202,902.00,905,885,890.00,1335284
20181203,863.00,915,891,895.00,1058967
20181204,909.00,937,870,917.00,4678609
20181205,920.00,950,920,939.00,2165728
20181208,950.00,982,940,968.00,2466247
20181209,985.00,986,932,966.00,2716944
20181210,969.00,1010,966,994.00,4199749
20181211,990.00,1018,980,1002.00,1954637
20181212,973.00,990,952,965.00,2955719
20181215,963.00,970,930,955.00,1625294
20181216,970.00,970,920,948.00,679366
20181217,940.00,980,922,965.00,1856657
20181218,989.00,989,942,963.00,1279480
20181219,946.00,960,920,955.00,706745
20181224,908.00,948,908,934.00,1126364
20181225,911.00,911,888,904.00,1813846
20181226,867.00,905,867,896.00,1442521
20181229,900.00,940,886,908.00,1095266
20181230,901.00,921,899,909.00,810105
20181231,900.00,925,900,909.00,1104114
20190101,920.00,928,900,914.00,1077140
20190102,932.00,933,899,907.00,1501530
20190105,900.00,920,897,904.00,902322
20190106,900.00,901,880,899.00,1018887
20190107,896.00,914,880,893.00,1713291
20190108,882.00,911,880,893.00,2529968
20190109,890.00,897,875,886.00,1534487
20190112,906.00,908,878,892.00,913275
20190113,905.00,926,880,907.00,2110914
20190114,927.00,952,925,943.00,4262039
20190115,948.00,948,921,935.00,1744930
20190121,891.00,930,889,890.00,1177211
20190122,889.00,912,850,887.00,1813420
20190123,911.00,931,905,929.00,3156148
20190126,957.00,975,957,964.00,1890842
20190127,1012.00,1012,976,1009.00,11186190
20190128,1035.00,1040,981,1010.00,4182594
20190129,991.00,1060,982,1053.00,9919200
20190130,1088.00,1105,1078,1104.00,5100963
20190202,1150.00,1159,1049,1113.00,6834876
20190203,1060.00,1060,1058,1098.00,649621
20190204,1044.00,1089,1044,1048.00,5604533
20190205,1015.00,1090,999,1026.00,5303995
20190206,1070.00,1077,1030,1063.00,4101310
20190210,1091.00,1093,1045,1067.00,1546327
20190212,1089.00,1089,1040,1063.00,3233293
20190213,1050.00,1110,1044,1081.00,3559686
20190216,1096.00,1096,1050,1071.00,1708262
20190217,1025.00,1077,1018,1023.00,2261027
20190218,1005.00,1028,996,1014.00,1539417
20190219,1015.00,1015,965,982.00,2561072
20190220,980.00,1020,968,987.00,2173114
20190223,1010.00,1030,968,988.00,2099426
20190224,972.00,1005,967,986.00,1088136
20190225,999.00,1008,971,989.00,3688690
20190226,1010.00,1038,991,1034.00,4927033
20190227,1076.00,1083,1045,1064.00,16745015
20190302,1087.00,1117,1075,1107.00,2903703
20190303,1152.00,1152,1052,1098.00,9581660
20190304,1050.00,1109,1050,1073.00,6398510
20190305,1088.00,1098,1070,1084.00,2831579
20190306,1089.00,1099,1050,1078.00,1885695
20190309,1093.00,1093,1046,1059.00,2484309
20190310,1034.00,1088,1033,1067.00,1370187
20190311,1055.00,1079,1053,1065.00,3657508
20190312,1058.00,1079,1046,1057.00,1719366
20190313,1041.00,1064,1040,1049.00,2716749
20190316,1068.00,1101,1050,1095.00,5720571
20190317,1109.00,1145,1086,1105.00,1840559
20190318,1090.00,1095,1072,1092.00,1401026
20190319,1081.00,1132,1062,1117.00,2375402
20190325,1080.00,1100,1070,1090.00,1729607
20190326,1075.00,1125,1074,1099.00,3686750
20190327,1095.00,1136,1090,1113.00,3224809
20190330,1126.00,1168,1126,1166.00,2525175
20190331,1200.00,1218,1121,1172.00,4555537
20190406,1161.00,1230,1161,1215.00,2671917
20190407,1268.00,1275,1173,1255.00,6317273
20190408,1200.00,1260,1193,1215.00,4478643
20190409,1200.00,1275,1161,1249.00,5525761
20190410,1270.00,1311,1255,1303.00,6026103
20190413,1329.00,1340,1245,1270.00,3579602
20190414,1280.00,1280,1210,1240.00,2676276
20190415,1241.00,1280,1182,1234.00,3768091
20190416,1204.00,1260,1185,1223.00,4383417
20190417,1236.00,1284,1196,1264.00,3761586
20190420,1303.00,1327,1302,1324.00,2696624
20190422,1327.00,1327,1258,1296.00,1042285
20190423,1237.00,1295,1237,1280.00,1732049
20190424,1282.00,1339,1270,1307.00,2874943
20190427,1319.00,1350,1250,1317.00,4470417
20190428,1291.00,1335,1272,1304.00,4346718
20190429,1326.00,1336,1300,1317.00,2790554
20190430,1320.00,1335,1252,1285.00,4938811
20190501,1321.00,1340,1271,1307.00,3003139
20190504,1319.00,1372,1312,1364.00,7536689
20190505,1370.00,1398,1297,1336.00,5534282
20190506,1325.00,1325,1270,1275.00,6977027
20190507,1214.00,1260,1212,1233.00,1667579
20190508,1175.00,1287,1175,1225.00,4317461
20190511,1284.00,1286,1203,1267.00,4219422
20190512,1224.00,1289,1204,1225.00,2665039
20190518,1300.00,1365,1300,1361.00,4536699
20190519,1415.00,1415,1300,1362.00,3868315
20190520,1300.00,1348,1294,1298.00,4270615
20190521,1314.00,1354,1300,1324.00,2384923
20190522,1326.00,1349,1310,1327.00,1676313
20190525,1354.00,1354,1275,1335.00,2045371
20190526,1324.00,1401,1324,1400.00,9551360
20190528,1414.00,1469,1393,1428.00,5409968
20190529,1439.00,1439,1369,1393.00,2169815
20190601,1361.00,1391,1324,1362.00,1915224
20190602,1381.00,1429,1328,1399.00,3296495
20190603,1409.00,1429,1400,1416.00,3191737
20190608,1435.00,1458,1401,1427.00,3577432
20190609,1440.00,1498,1440,1488.00,7557887
20190610,1538.00,1562,1451,1549.00,22287207
20190611,1579.00,1626,1544,1601.00,9684845
20190612,1597.00,1650,1550,1616.00,7816272
20190615,1584.00,1584,1536,1541.00,3885677
20190616,1522.00,1530,1464,1485.00,4376509
20190617,1421.00,1478,1411,1417.00,5827886
20190618,1411.00,1420,1365,1393.00,3259355
20190619,1400.00,1443,1350,1373.00,2299767
20190622,1330.00,1344,1305,1311.00,2691666
20190623,1267.00,1376,1267,1365.00,2561123
20190624,1420.00,1433,1409,1405.00,1465739
20190625,1443.00,1460,1381,1427.00,2076802
20190626,1420.00,1480,1356,1403.00,3292992
20190630,1400.00,1435,1370,1392.00,1583070
20190701,1385.00,1440,1370,1415.00,2596748
20190702,1469.00,1469,1390,1416.00,6397045
20190703,1390.00,1450,1390,1418.00,5251204
20190706,1431.00,1448,1410,1425.00,4326510
20190707,1438.00,1496,1417,1479.00,8800122
20190708,1552.00,1552,1552,1533.00,1782524
20190709,1609.00,1609,1533,1591.00,10543920
20190710,1527.00,1595,1527,1572.00,4484380
20190713,1590.00,1590,1494,1512.00,4067854
20190714,1539.00,1539,1490,1512.00,1138707
20190715,1510.00,1549,1444,1500.00,1206296
20190716,1497.00,1497,1425,1466.00,1191714
20190717,1393.00,1446,1393,1403.00,3627629
20190720,1405.00,1418,1382,1400.00,731059
20190721,1400.00,1449,1393,1407.00,1220486
20190722,1443.00,1443,1380,1406.00,782099
20190723,1376.00,1390,1360,1396.00,758086
20190724,1353.00,1435,1353,1402.00,1772708
20190727,1430.00,1430,1365,1394.00,1281635
20190728,1415.00,1415,1350,1371.00,1644184
20190729,1355.00,1384,1340,1367.00,796273
20190730,1371.00,1429,1343,1393.00,1578060
20190731,1420.00,1459,1410,1444.00,2944479
20190803,1440.00,1465,1412,1443.00,1082935
20190804,1400.00,1442,1400,1425.00,1623477
20190805,1444.00,1494,1430,1444.00,1625959
20190806,1440.00,1480,1400,1441.00,723367
20190807,1407.00,1490,1407,1446.00,987361
20190813,1500.00,1518,1500,1512.00,682328
20190814,1587.00,1587.00,1570.00,1587.00,12552053
